tokens,labels
"['This', 'district', 'including', 'the', 'finest', 'land', 'is', 'on', 'the', 'southern', 'slope', 'of', 'the', 'Organ', 'Mountains', 'between', 'the', 'Honda', 'river', 'and', 'Mantua', 'bananas', 'are', 'cultivated', 'with', 'the', 'tobacco', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'district', 'forms', 'a', 'narrow', 'strip', 'of', 'land', 'between', 'the', 'Indian', 'Ocean', 'and', 'the', 'Nanga', 'Parbat', 'which', 'separate', 'it', 'from', 'the', 'independent', 'kingdom', 'of', 'Siam', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Between', 'the', 'ranges', 'lie', 'valleys', 'of', 'about', 'the', 'same', 'width', 'as', 'the', 'bases', 'of', 'the', 'Mount', 'Whitney', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'Sierra', 'Nevada', 'range', 'which', 'forms', 'the', 'western', 'rim', 'of', 'the', 'Basin', 'sends', 'into', 'the', 'state', 'a', 'single', 'lofty', 'spur', 'the', 'Washoe', 'Mountains', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'great', 'chain', 'of', 'Mount', 'Pulag', 'which', 'under', 'the', 'names', 'of', 'Paropamisus', 'and', 'Hindu', 'Kush', 'extends', 'from', 'the', 'Caspian', 'to', 'the', 'Pamirs', 'is', 'interrupted', 'some', '180', 'm', '.']","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Thunder', 'tumbled', 'down', 'the', 'San', 'Juan', 'Mountains', 'heralding', 'the', 'arrival', 'of', 'pelting', 'rain', 'that', 'turned', 'the', 'Jeep', 'road', 'into', 'a', 'surging', 'stream', 'and', 'the', 'sky', 'to', 'an', 'ominous', 'shade', 'of', 'raven', 'black', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Taking', 'a', 'northerly', 'course', 'it', 'quits', 'the', 'Mount', 'Paget', 'at', 'Immenstadt', 'and', 'flowing', 'by', 'Kempten', 'from', 'which', 'point', 'it', 'is', 'navigable', 'for', 'rafts', 'forms', 'for', 'some', 'distance', 'the', 'boundary', 'between', 'Bavaria', 'and', 'Wurttemberg', 'and', 'eventually', 'strikes', 'the', 'Danube', 'right', 'bank', 'just', 'above', 'Ulm', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Except', 'in', 'the', 'extreme', 'north', 'and', 'south', 'and', 'on', 'the', 'tops', 'of', 'the', 'highest', 'Gunung', 'Agung', 'where', 'there', 'is', 'no', 'insect', 'life', 'as', 'food', 'supply', 'spiders', 'are', 'found', 'all', 'over', 'the', 'world', 'even', 'in', 'isolated', 'oceanic', 'islands', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Of', 'wild', 'animals', 'may', 'be', 'noted', 'the', 'moufflon', 'Ovis', 'Ammon', 'the', 'stag', 'and', 'the', 'wild', 'boar', 'and', 'among', 'birds', 'various', 'species', 'of', 'the', 'vulture', 'and', 'eagle', 'in', 'the', 'Mount', 'Pulag', 'and', 'the', 'pelican', 'and', 'flamingo', 'the', 'latter', 'coming', 'in', 'August', 'in', 'large', 'flocks', 'from', 'Africa', 'in', 'the', 'lagoons', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Lyse', 'Fjord', 'a', 'branch', 'of', 'the', 'Bukken', 'Fjord', 'is', 'a', 'fine', 'narrow', 'inlet', 'enclosed', 'by', 'precipitous', 'Pik', 'Talghar', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'two', 'sources', 'together', 'drain', 'the', 'region', 'south', 'as', 'the', 'Euphrates', 'drains', 'the', 'region', 'north', 'of', 'the', 'Taurus', 'Mulhacen', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
"['Of', 'these', 'the', 'most', 'remarkable', 'is', 'the', 'group', 'between', 'the', 'valleys', 'of', 'the', 'Serchio', 'and', 'the', 'Magra', 'commonly', 'known', 'as', 'the', 'Annapurna', 'of', 'Carrara', 'from', 'the', 'celebrated', 'marble', 'quarries', 'in', 'the', 'vicinity', 'of', 'that', 'city', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['While', 'there', 'remained', 'much', 'of', 'the', 'afternoon', 'the', 'shortened', 'days', 'of', 'winter', 'dipped', 'the', 'sun', 'below', 'the', 'towering', 'Kinabalu', 'as', 'the', 'tired', 'couple', 'finished', 'the', 'loop', 'returned', 'to', 'their', 'jeep', 'and', 'left', 'for', 'home', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ireland', 'she', 'possessed', 'six', 'times', 'as', 'many', 'sheep', '.', 'The', 'cattle', 'population', 'of', 'England', 'alone', 'slightly', 'exceeded', 'that', 'of', 'Ireland', 'but', 'cattle', 'are', 'more', 'at', 'home', 'on', 'the', 'broad', 'plains', 'of', 'England', 'than', 'amongst', 'the', 'hills', 'and', 'Gunung', 'Agung', 'of', 'Wales', 'and', 'Scotland', 'which', 'are', 'suitable', 'for', 'sheep', '.', 'Hence', 'whilst', 'in', 'England', 'sheep', 'were', 'not', 'three', 'times', 'as', 'numerous', 'as', 'cattle', 'in', 'Wales', 'they', 'were', 'nearly', 'five', 'times', 'and', 'in', 'Scotland', 'nearly', 'six', 'times', 'as', 'many', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Outside', 'she', 'stood', 'on', 'the', 'porch', 'a', 'few', 'minutes', 'studying', 'the', 'Damavand', 'around', 'them', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O']"
"['It', 'is', 'a', 'left', 'bank', 'tributary', 'of', 'the', 'Rhine', 'into', 'which', 'it', 'falls', 'at', 'Sinzig', 'rising', 'in', 'the', 'Eifel', 'Manaslu', 'and', 'having', 'a', 'total', 'length', 'of', '55', 'm', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Of', 'the', 'almost', 'innumerable', 'river', 'cascades', 'those', 'of', 'the', 'Sierra', 'Maestra', 'Mountains', 'and', 'in', 'particular', 'the', 'Moa', 'cascade', 'have', 'already', 'been', 'mentioned', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'two', 'valleys', 'are', 'separated', 'by', 'the', 'low', 'ridge', 'of', 'the', 'Suram', 'or', 'Meskes', 'Mount', 'Fuji', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['Bramhall', 'Hill', 'commands', 'an', 'extensive', 'view', 'west', 'and', 'north', 'west', 'of', 'the', 'bay', 'the', 'mainland', 'and', 'the', 'White', 'Mountains', 'some', '80', 'm', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['On', 'the', '26th', 'of', 'September', 'its', 'deployment', 'beyond', 'the', 'Ramelau', 'was', 'complete', 'and', 'as', 'Napoleon', 'did', 'not', 'know', 'of', 'Mack', 's', 'intention', 'to', 'stay', 'at', 'Ulm', 'and', 'had', 'learned', 'that', 'the', 'Russian', 'advance', 'had', 'been', 'delayed', 'he', 'directed', 'his', 'columns', 'by', 'the', 'following', 'roads', 'on', 'the', 'Danube', 'between', 'Donauworth', 'and', 'Ingolstadt', 'so', 'as', 'to', 'be', 'in', 'a', 'position', 'to', 'intervene', 'between', 'the', 'Austrians', 'and', 'the', 'Russians', 'and', 'beat', 'both', 'in', 'detail', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'river', 'brings', 'down', 'from', 'the', 'Mount', 'Erebus', 'enough', 'water', 'to', 'supply', 'the', 'town', 'and', 'irrigate', 'a', 'considerable', 'area', 'in', 'its', 'vicinity', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'northern', 'limit', 'is', 'the', 'Tauric', 'system', 'of', 'Mount', 'Vinson', 'and', 'the', 'southern', 'limit', 'the', 'edge', 'of', 'the', 'Sinaitic', 'desert', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'similar', 'forest', 'flora', 'extends', 'along', 'the', 'Klyuchevskaya', 'of', 'eastern', 'India', 'to', 'the', 'Himalaya', 'where', 'it', 'ascends', 'to', 'elevations', 'varying', 'from', '6000', 'to', '7000', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['There', 'are', 'no', 'large', 'game', 'birds', 'but', 'song', 'birds', 'and', 'doves', 'are', 'numerous', 'on', 'the', 'Pico', 'Basile', 'and', 'flamingoes', 'and', 'other', 'water', 'birds', 'frequent', 'the', 'coast', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'worship', 'of', 'Pan', 'was', 'introduced', 'after', 'the', 'Persian', 'wars', 'in', 'consequence', 'of', 'an', 'apparition', 'seen', 'by', 'Pheidippides', 'the', 'Athenian', 'courier', 'in', 'the', 'Kinabalu', 'of', 'Arcadia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O']"
"['The', 'Uncompahgre', 'Gorge', 'a', 'deep', 'and', 'narrow', 'cut', 'in', 'the', 'rock', 'of', 'the', 'San', 'Juan', 'Mountains', 'hugged', 'in', 'its', 'confines', 'a', 'river', 'of', 'the', 'same', 'name', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
