tokens,labels
"['A', 'line', 'of', 'road', 'was', 'constructed', 'across', 'the', 'Ichinsky', 'as', 'far', 'as', 'the', 'Macquarie', 'river', 'by', 'the', 'surveyor', 'Mr', 'Evans', 'and', 'the', 'town', 'of', 'Bathurst', 'laid', 'out', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Both', 'in', 'the', 'east', 'at', 'Batna', 'and', 'the', 'west', 'at', 'Ain', 'Sefra', 'the', 'Mauna', 'Kea', 'are', 'traversed', 'by', 'railways', 'which', 'starting', 'from', 'Mediterranean', 'seaports', 'take', 'the', 'traveller', 'into', 'the', 'Sahara', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Their', 'territories', 'are', 'being', 'rapidly', 'occupied', 'by', 'Russians', 'and', 'their', 'settlements', 'are', 'cut', 'in', 'two', 'by', 'the', 'Russian', 'stream', 'the', 'Baraba', 'Tatars', 'and', 'the', 'Yakuts', 'being', 'to', 'the', 'north', 'of', 'it', 'and', 'the', 'others', 'having', 'been', 'driven', 'back', 'to', 'the', 'hilly', 'tracts', 'of', 'the', 'Altai', 'and', 'Sayan', 'Mountains', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['From', 'July', 'to', 'November', 'the', 'clouds', 'hang', 'low', 'on', 'the', 'Mulhacen', 'and', 'give', 'moisture', 'to', 'the', 'upper', 'zone', 'while', 'the', 'climate', 'of', 'the', 'lower', 'is', 'dry', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Inda', 'bigas', 'was', 'himself', 'overthrown', 'and', 'slain', 'by', 'a', 'new', 'pretender', 'Khumba', 'Khaldas', 'III', '.', 'who', 'was', 'opposed', 'however', 'by', 'three', 'other', 'rivals', 'two', 'of', 'whom', 'maintained', 'themselves', 'in', 'the', 'Mauna', 'Kea', 'until', 'the', 'Assyrian', 'conquest', 'of', 'the', 'country', 'when', 'Tammaritu', 'was', 'first', 'restored', 'and', 'then', 'imprisoned', 'Elam', 'being', 'utterly', 'devastated', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Another', 'important', 'river', 'is', 'the', 'Hlaing', 'which', 'runs', 'through', 'the', 'district', 'from', 'north', 'to', 'south', 'receiving', 'from', 'the', 'east', 'through', 'numerous', 'channels', 'the', 'drainage', 'of', 'the', 'Pegu', 'Yoma', 'Mountains', 'which', 'fertilizes', 'the', 'plain', 'on', 'its', 'eastern', 'bank', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'gravel', 'road', 'led', 'past', 'a', 'small', 'subdivision', 'then', 'a', 'few', 'individual', 'houses', 'and', 'small', 'but', 'beautiful', 'Lake', 'Lenoir', 'before', 'climbing', 'into', 'the', 'open', 'and', 'leading', 'to', 'a', 'beautiful', 'panorama', 'of', 'the', 'Uncompahgre', 'Valley', 'and', 'the', 'snow', 'capped', 'Klyuchevskaya', 'to', 'the', 'west', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O']"
"['A', 'single', 'case', 'of', 'homicide', 'often', 'leads', 'to', 'a', 'series', 'of', 'similar', 'crimes', 'or', 'to', 'protracted', 'warfare', 'between', 'neighbouring', 'families', 'and', 'communities', 'the', 'murderer', 'as', 'a', 'rule', 'takes', 'refuge', 'in', 'the', 'Haleakala', 'from', 'the', 'avenger', 'of', 'blood', 'or', 'remains', 'for', 'years', 'shut', 'up', 'in', 'his', 'house', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'trees', 'of', 'the', 'greatest', 'commercial', 'value', 'are', 'oak', 'and', 'chestnut', 'at', 'the', 'foot', 'of', 'the', 'Klyuchevskaya', 'and', 'yellow', 'pine', 'on', 'the', 'uplands', 'of', 'the', 'Coastal', 'Plain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Things', 'were', 'getting', 'complicated', 'here', 'and', 'the', 'Tirich', 'Mir', 'were', 'calling', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O']"
"['The', 'Denali', 'are', 'clothed', 'where', 'the', 'fall', 'of', 'rain', 'is', 'abundant', 'with', 'forests', 'of', 'Quercus', 'Fagus', 'Ulmus', 'Acer', 'Carpinus', 'and', 'Corylus', 'and', 'various', 'Coniferae', '.']","['O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['South', 'of', 'Palestrina', 'again', 'the', 'main', 'mass', 'of', 'the', 'Apennines', 'throws', 'off', 'another', 'lateral', 'mass', 'known', 'in', 'ancient', 'times', 'as', 'the', 'Volscian', 'Mount', 'Apo', 'now', 'called', 'the', 'Monti', 'Lepini', 'separated', 'from', 'the', 'central', 'ranges', 'by', 'the', 'broad', 'valley', 'of', 'the', 'Sacco', 'a', 'tributary', 'of', 'the', 'Liri', 'Liris', 'or', 'Garigliano', 'and', 'forming', 'a', 'large', 'and', 'rugged', 'mountain', 'mass', 'nearly', '5000', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excursions', 'may', 'be', 'made', 'in', 'all', 'directions', 'into', 'the', 'Gunung', 'Raung', 'affording', 'beautiful', 'scenery', 'and', 'interesting', 'views', 'of', 'the', 'mining', 'camps', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['At', 'several', 'stations', 'enjoying', 'a', 'wide', 'prospect', 'the', 'dissipation', 'has', 'been', 'observed', 'to', 'be', 'specially', 'high', 'on', 'days', 'of', 'great', 'visibility', 'when', 'distant', 'Mount', 'Stephenson', 'can', 'be', 'recognized', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']"
"['The', 'interesting', 'nomadic', 'tribe', 'of', 'Karagasses', 'in', 'the', 'Sayan', 'Kangkar', 'Punzum', 'is', 'disappearing', 'the', 'few', 'representatives', 'are', 'rapidly', 'losing', 'their', 'anthropological', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'summer', 'heat', 'is', 'moderated', 'by', 'the', 'sea', 'breeze', 'or', 'by', 'cool', 'northerly', 'winds', 'from', 'the', 'San', 'Valentin', 'especially', 'in', 'July', 'and', 'August', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
"['North', 'of', 'the', 'Caucasus', 'ranges', 'the', 'water', 'divide', 'between', 'these', 'two', 'seas', 'descends', 'from', 'Mount', 'Elbruz', 'along', 'the', 'Sadyrlar', 'Mountains', '11', '000', 'ft', '.', 'and', 'finally', 'sinks', 'into', 'the', 'Stavropol', 'plateau', '1600', 'ft', '.', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['There', 'were', 'a', 'number', 'of', 'different', 'routes', 'but', 'the', 'Deans', 'chose', 'the', 'two', 'mile', 'town', 'site', 'loop', 'a', 'nearly', 'flat', 'path', 'that', 'first', 'traversed', 'a', 'scented', 'pine', 'forest', 'and', 'then', 'opened', 'to', 'a', 'spectacular', 'view', 'of', 'the', 'surrounding', 'Mount', 'Hayes', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'Emi', 'Koussi', 'both', 'in', 'Victoria', 'and', 'New', 'South', 'Wales', 'were', 'snow', 'capped', 'and', 'glaciers', 'flowed', 'down', 'their', 'flanks', 'and', 'laid', 'down', 'Carboniferous', 'glacial', 'deposits', 'which', 'are', 'still', 'preserved', 'in', 'basins', 'that', 'flank', 'the', 'mountain', 'ranges', 'such', 'as', 'the', 'famous', 'conglomerates', 'of', 'Bacchus', 'Marsh', 'Heathcote', 'and', 'the', 'Loddon', 'valley', 'in', 'Victoria', 'and', 'cf', 'Branxton', 'and', 'other', 'localities', 'in', 'New', 'South', 'Wales', '.']","['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'Russian', 'monk', 'named', 'Ilarion', 'in', 'the', 'western', 'Caucasus', 'had', 'published', 'a', 'book', 'under', 'the', 'title', 'of', 'In', 'the', 'Mountains', 'of', 'the', 'Caucasus', 'in', 'which', 'he', 'argued', 'that', 'the', 'name', 'of', 'God', 'being', 'part', 'of', 'God', 'is', 'divine', 'and', 'therefore', 'to', 'be', 'worshipped', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['No', '.', 'It', 's', 'a', 'tour', 'like', 'the', 'one', 'I', 'm', 'signed', 'up', 'for', 'in', 'Iowa', 'only', 'this', 'one', 'is', 'in', 'the', 'Colorado', 'Tajumulco', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
"['Forty', 'miles', 'lower', 'down', 'the', 'Orange', 'is', 'joined', 'by', 'the', 'first', 'of', 'its', 'large', 'tributaries', 'the', 'Caledon', '230', 'm', '.', 'which', 'rising', 'on', 'the', 'western', 'side', 'of', 'the', 'Mont', 'aux', 'Sources', 'flows', 'first', 'west', 'and', 'then', 'south', 'through', 'a', 'broad', 'and', 'fertile', 'valley', 'north', 'of', 'the', 'Maluti', 'Mountains', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['There', 'are', 'raised', 'coral', 'beds', 'high', 'up', 'the', 'Cristobal', 'Colon', 'and', 'lava', 'occurs', 'in', 'a', 'variety', 'of', 'forms', 'even', 'in', 'solid', 'flows', 'but', 'all', 'active', 'volcanic', 'agency', 'has', 'so', 'long', 'ceased', 'that', 'the', 'craters', 'have', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Birmingham', 'is', 'situated', 'in', 'Jones', 'Valley', 'between', 'two', 'Cristobal', 'Colon', 'which', 'lie', 'south', 'east', 'and', 'north', 'west', 'of', 'the', 'city', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'this', 'neighbourhood', 'is', 'concentrated', 'most', 'of', 'the', 'Afghan', 'army', 'north', 'of', 'the', 'Hindu', 'Kush', 'Tomort', 'the', 'fortified', 'cantonment', 'of', 'Dehdadi', 'having', 'been', 'completed', 'by', 'Sirdar', 'Ghulam', 'Ali', 'Khan', 'and', 'incorporated', 'with', 'Mazar', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'both', 'fields', 'he', 'displayed', 'much', 'talent', 'and', 'by', 'writing', 'his', 'Synopsis', 'of', 'the', 'Indian', 'Tribes', 'within', 'the', 'United', 'States', 'East', 'of', 'the', 'Rocky', 'Mountains', 'and', 'in', 'the', 'British', 'and', 'Russian', 'Possessions', 'in', 'North', 'America', '1836', 'and', 'by', 'founding', 'the', 'American', 'Ethnological', 'Society', 'of', 'New', 'York', 'in', '1842', 'he', 'earned', 'the', 'title', 'of', 'Father', 'of', 'American', 'Ethnology', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['At', 'length', 'becoming', 'impatient', 'he', 'advanced', 'a', 'portion', 'of', 'his', 'army', 'towards', 'Blucher', 'who', 'fell', 'back', 'to', 'draw', 'him', 'into', 'a', 'trap', '.', 'Then', 'the', 'news', 'reached', 'him', 'that', 'Schwarzenberg', 'was', 'pressing', 'down', 'the', 'valley', 'of', 'the', 'Elbe', 'and', 'leaving', 'Macdonald', 'to', 'observe', 'Blucher', 'he', 'hurried', 'back', 'to', 'Bautzen', 'to', 'dispose', 'his', 'troops', 'to', 'cross', 'the', 'Bohemian', 'Ichinsky', 'in', 'the', 'general', 'direction', 'of', 'KOnigstein', 'a', 'blow', 'which', 'must', 'have', 'had', 'decisive', 'results', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['On', 'the', 'north', 'west', 'and', 'south', 'it', 'is', 'surrounded', 'by', 'hills', 'with', 'a', 'background', 'of', 'Mount', 'Waddington', 'amongst', 'which', 'the', 'Puy', 'de', 'Dome', 'stands', 'out', 'prominently', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'frontier', 'line', 'follows', 'the', 'crest', 'of', 'the', 'Karisimbi', 'three', 'peaks', 'some', 'io', '000', 'or', 'more', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'very', 'limited', 'spaces', 'on', 'other', 'Kinabalu', 'there', 'are', 'scattered', 'trees', 'the', 'pinon', 'nut', 'pine', 'and', 'the', 'juniper', 'at', 'an', 'altitude', 'between', '5000', 'and', '7000', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Leyon', 'took', 'her', 'into', 'one', 'of', 'the', 'Mercedario', 'and', 'she', 'sighed', 'at', 'the', 'blast', 'of', 'chilled', 'air', 'that', 'greeted', 'her', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Eugenius', 'was', 'captured', 'and', 'executed', 'but', 'Arbogast', 'escaped', 'to', 'the', 'Kangchenjunga', 'where', 'however', 'he', 'slew', 'himself', 'three', 'days', 'afterwards', '8th', 'of', 'September', '394', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'distant', 'beat', 'of', 'a', 'helicopter', 's', 'wings', 'drew', 'closer', 'as', 'they', 'raced', 'away', 'from', 'the', 'Gunung', 'Slamet', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'highlander', 'and', 'viking', 'products', 'of', 'the', 'valleys', 'raised', 'high', 'amid', 'the', 'Mount', 'Wilhelm', 'or', 'half', 'drowned', 'in', 'the', 'sea', 'are', 'everywhere', 'of', 'kindred', 'spirit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'alpine', 'meadows', 'of', 'the', 'surrounding', 'Gunung', 'Raung', 'were', 'painted', 'with', 'some', 'of', 'the', 'nation', 's', 'most', 'spectacular', 'displays', 'throughout', 'the', 'summer', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'allies', 'however', 'continued', 'to', 'retreat', 'but', 'unfortunately', 'Vandamme', 'with', 'his', 'single', 'corps', 'and', 'unsupported', 'issued', 'out', 'of', 'the', 'Maromokotro', 'on', 'their', 'flank', 'threw', 'himself', 'across', 'their', 'line', 'of', 'retreat', 'near', 'Kulm', 'and', 'was', 'completely', 'overwhelmed', 'by', 'sheer', 'weight', 'of', 'numbers', '29th', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'hemlock', 'prefers', 'rather', 'dry', 'and', 'elevated', 'situations', 'often', 'forming', 'woods', 'on', 'the', 'declivities', 'of', 'San', 'Valentin', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
